"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
12664,2011-01-21 11:42:00.000 +0200,2011-01-01,2011-12-01 17:07:00.000 +0200,10,439660
12665,2011-01-12 09:41:00.000 +0200,2011-01-01,2011-01-19 08:34:00.000 +0200,2,4393
12666,2010-12-15 14:42:00.000 +0200,2010-12-01,2010-12-15 14:42:00.000 +0200,1,-22744
12667,2011-10-12 17:00:00.000 +0300,2011-10-01,2011-10-12 17:00:00.000 +0300,1,43113
12668,2010-12-19 12:46:00.000 +0200,2010-12-01,2011-12-02 15:10:00.000 +0200,6,307754
12669,2011-03-28 10:15:00.000 +0300,2011-03-01,2011-07-12 09:54:00.000 +0300,4,134943
12670,2011-04-21 10:16:00.000 +0300,2011-04-01,2011-11-29 15:23:00.000 +0200,6,271399
12672,2011-01-14 09:20:00.000 +0200,2011-01-01,2011-01-14 09:20:00.000 +0200,1,22590
12673,2011-01-17 11:46:00.000 +0200,2011-01-01,2011-12-04 13:55:00.000 +0200,2,53519
12674,2011-05-16 09:10:00.000 +0300,2011-05-01,2011-11-28 12:22:00.000 +0200,7,177484
12676,2011-02-01 15:41:00.000 +0200,2011-02-01,2011-11-15 12:25:00.000 +0200,6,108245
12678,2010-12-21 11:00:00.000 +0200,2010-12-01,2011-10-28 13:04:00.000 +0300,13,1586566
12679,2011-03-01 12:26:00.000 +0200,2011-03-01,2011-10-18 13:43:00.000 +0300,9,87534
12680,2011-08-18 15:44:00.000 +0300,2011-08-01,2011-12-09 12:50:00.000 +0200,4,74617
12681,2010-12-07 10:08:00.000 +0200,2010-12-01,2011-11-25 11:35:00.000 +0200,27,1140581
12682,2010-12-03 13:59:00.000 +0200,2010-12-01,2011-12-06 10:00:00.000 +0200,31,1079419
12683,2010-12-09 10:37:00.000 +0200,2010-12-01,2011-12-05 16:31:00.000 +0200,20,677443
12684,2011-05-10 12:55:00.000 +0300,2011-05-01,2011-12-02 09:53:00.000 +0200,7,204909
12685,2011-09-07 10:28:00.000 +0300,2011-09-01,2011-11-11 13:46:00.000 +0200,6,252315
12686,2010-12-03 09:51:00.000 +0200,2010-12-01,2010-12-03 09:51:00.000 +0200,1,7132
12688,2011-08-18 08:49:00.000 +0300,2011-08-01,2011-08-18 08:49:00.000 +0300,1,449167
12689,2011-08-04 10:04:00.000 +0300,2011-08-01,2011-11-14 08:31:00.000 +0200,2,110100
12690,2011-05-18 09:09:00.000 +0300,2011-05-01,2011-05-18 09:09:00.000 +0300,1,26355
12691,2010-12-17 14:46:00.000 +0200,2010-12-01,2011-11-11 16:49:00.000 +0200,6,92888
12693,2011-01-24 12:58:00.000 +0200,2011-01-01,2011-08-11 09:16:00.000 +0300,6,62720
12694,2011-06-09 17:48:00.000 +0300,2011-06-01,2011-09-30 13:06:00.000 +0300,2,66357
12695,2011-05-13 13:15:00.000 +0300,2011-05-01,2011-12-02 13:22:00.000 +0200,4,56680
12697,2011-06-23 15:44:00.000 +0300,2011-06-01,2011-11-18 16:17:00.000 +0200,5,72968
12700,2011-05-08 16:10:00.000 +0300,2011-05-01,2011-12-02 10:49:00.000 +0200,6,436912
12701,2011-04-11 13:02:00.000 +0300,2011-04-01,2011-09-21 10:47:00.000 +0300,2,65839
12702,2011-11-20 10:36:00.000 +0200,2011-11-01,2011-11-20 10:36:00.000 +0200,1,17850
12703,2011-09-29 17:52:00.000 +0300,2011-09-01,2011-10-06 19:23:00.000 +0300,2,23042
12704,2011-06-23 10:20:00.000 +0300,2011-06-01,2011-12-02 13:15:00.000 +0200,10,168093
12705,2010-12-17 15:58:00.000 +0200,2010-12-01,2011-11-24 13:17:00.000 +0200,14,591865
12707,2011-02-21 08:38:00.000 +0200,2011-02-01,2011-02-21 08:38:00.000 +0200,1,47418
12708,2010-12-06 10:43:00.000 +0200,2010-12-01,2011-11-10 09:52:00.000 +0200,16,229952
12709,2010-12-08 09:49:00.000 +0200,2010-12-01,2011-12-06 16:42:00.000 +0200,26,841747
12710,2011-05-22 14:05:00.000 +0300,2011-05-01,2011-09-04 12:00:00.000 +0300,4,96794
12712,2010-12-03 14:30:00.000 +0200,2010-12-01,2011-11-17 09:15:00.000 +0200,17,340085
12713,2011-12-09 12:16:00.000 +0200,2011-12-01,2011-12-09 12:16:00.000 +0200,1,79509
12714,2011-02-18 10:53:00.000 +0200,2011-02-01,2011-11-30 15:43:00.000 +0200,5,421512
12715,2011-08-25 15:22:00.000 +0300,2011-08-01,2011-08-25 15:22:00.000 +0300,1,22636
12716,2011-07-29 13:28:00.000 +0300,2011-07-01,2011-12-06 08:55:00.000 +0200,2,94909
12717,2011-04-08 10:32:00.000 +0300,2011-04-01,2011-07-11 14:51:00.000 +0300,3,78316
12718,2011-09-29 16:38:00.000 +0300,2011-09-01,2011-09-29 16:38:00.000 +0300,1,19127
12719,2011-10-05 14:50:00.000 +0300,2011-10-01,2011-12-04 13:45:00.000 +0200,3,48777
12720,2010-12-05 15:21:00.000 +0200,2010-12-01,2011-12-07 08:03:00.000 +0200,29,467711
12721,2010-12-09 10:14:00.000 +0200,2010-12-01,2011-11-08 12:13:00.000 +0200,7,221030
12722,2011-07-12 11:55:00.000 +0300,2011-07-01,2011-09-15 14:50:00.000 +0300,6,87517
12723,2011-10-05 15:52:00.000 +0300,2011-10-01,2011-12-06 10:19:00.000 +0200,5,69195
12724,2011-01-11 15:00:00.000 +0200,2011-01-01,2011-12-04 16:02:00.000 +0200,4,91315
12725,2010-12-03 15:45:00.000 +0200,2010-12-01,2010-12-03 15:45:00.000 +0200,1,36102
12726,2010-12-17 12:56:00.000 +0200,2010-12-01,2011-11-11 13:35:00.000 +0200,7,234504
12727,2011-01-23 15:17:00.000 +0200,2011-01-01,2011-11-29 11:46:00.000 +0200,9,319170
12728,2011-01-11 13:31:00.000 +0200,2011-01-01,2011-09-29 15:31:00.000 +0300,4,67271
12729,2011-08-18 11:40:00.000 +0300,2011-08-01,2011-08-18 11:40:00.000 +0300,1,32665
12731,2010-12-10 10:56:00.000 +0200,2010-12-01,2011-11-16 11:59:00.000 +0200,14,1795866
12732,2011-06-13 11:33:00.000 +0300,2011-06-01,2011-06-13 11:33:00.000 +0300,1,21844
12733,2011-04-19 16:19:00.000 +0300,2011-04-01,2011-04-19 16:19:00.000 +0300,1,36883
12734,2010-12-22 12:47:00.000 +0200,2010-12-01,2010-12-22 12:47:00.000 +0200,1,11040
12735,2011-01-06 14:26:00.000 +0200,2011-01-01,2011-01-28 13:37:00.000 +0200,2,66383
12736,2011-01-11 07:57:00.000 +0200,2011-01-01,2011-01-11 07:57:00.000 +0200,1,14490
12738,2010-12-02 18:27:00.000 +0200,2010-12-01,2010-12-02 18:27:00.000 +0200,1,12223
12739,2011-09-01 17:45:00.000 +0300,2011-09-01,2011-09-22 13:00:00.000 +0300,2,96795
12740,2011-10-07 10:44:00.000 +0300,2011-10-01,2011-10-07 10:44:00.000 +0300,1,41230
12743,2011-07-28 16:06:00.000 +0300,2011-07-01,2011-07-28 16:21:00.000 +0300,2,49630
12744,2011-01-25 13:26:00.000 +0200,2011-01-01,2011-10-19 11:18:00.000 +0300,10,819240
12747,2010-12-05 15:38:00.000 +0200,2010-12-01,2011-12-07 14:34:00.000 +0200,11,412797
12748,2010-12-01 12:48:00.000 +0200,2010-12-01,2011-12-09 12:20:00.000 +0200,224,2575119
12749,2011-05-10 15:25:00.000 +0300,2011-05-01,2011-12-06 09:56:00.000 +0200,8,338760
12750,2011-08-03 09:13:00.000 +0300,2011-08-01,2011-08-03 09:13:00.000 +0300,1,24528
12752,2011-09-19 13:32:00.000 +0300,2011-09-01,2011-09-19 13:32:00.000 +0300,1,399958
12753,2010-12-12 11:44:00.000 +0200,2010-12-01,2011-12-06 11:40:00.000 +0200,11,1979929
12754,2011-02-04 10:31:00.000 +0200,2011-02-01,2011-04-18 09:00:00.000 +0300,5,294912
12755,2010-12-09 10:44:00.000 +0200,2010-12-01,2011-04-04 10:12:00.000 +0300,4,220320
12756,2011-09-14 09:31:00.000 +0300,2011-09-01,2011-09-14 09:31:00.000 +0300,1,11208
12757,2011-05-12 19:01:00.000 +0300,2011-05-01,2011-11-24 12:30:00.000 +0200,19,410229
12758,2011-03-08 12:05:00.000 +0200,2011-03-01,2011-08-15 10:22:00.000 +0300,2,270087
12759,2011-03-09 08:09:00.000 +0200,2011-03-01,2011-10-18 14:49:00.000 +0300,3,136737
12762,2011-11-14 14:23:00.000 +0200,2011-11-01,2011-12-02 10:23:00.000 +0200,2,157974
12763,2010-12-05 15:46:00.000 +0200,2010-12-01,2011-07-24 14:12:00.000 +0300,2,49408
12764,2011-01-27 10:19:00.000 +0200,2011-01-01,2011-01-27 10:19:00.000 +0200,1,156806
12766,2010-12-08 13:53:00.000 +0200,2010-12-01,2011-12-06 08:46:00.000 +0200,7,627962
12769,2011-04-15 10:25:00.000 +0300,2011-04-01,2011-04-15 10:25:00.000 +0300,1,112092
12770,2011-05-13 09:33:00.000 +0300,2011-05-01,2011-05-13 09:33:00.000 +0300,1,135145
12772,2011-10-11 09:19:00.000 +0300,2011-10-01,2011-10-11 09:19:00.000 +0300,1,70473
12775,2011-02-01 13:45:00.000 +0200,2011-02-01,2011-11-22 16:33:00.000 +0200,6,123379
12778,2011-01-31 14:35:00.000 +0200,2011-01-01,2011-11-20 11:39:00.000 +0200,7,69434
12779,2010-12-03 13:40:00.000 +0200,2010-12-01,2011-11-18 17:10:00.000 +0200,12,350150
12781,2011-02-28 08:43:00.000 +0200,2011-02-01,2011-11-18 15:45:00.000 +0200,5,67208
12782,2010-12-17 11:30:00.000 +0200,2010-12-01,2011-12-05 09:16:00.000 +0200,6,185122
12783,2011-09-25 15:35:00.000 +0300,2011-09-01,2011-12-07 15:56:00.000 +0200,8,119239
12784,2011-11-24 12:53:00.000 +0200,2011-11-01,2011-11-30 15:38:00.000 +0200,2,45290
12785,2010-12-10 13:48:00.000 +0200,2010-12-01,2011-12-07 12:46:00.000 +0200,2,21247
12787,2011-05-31 09:36:00.000 +0300,2011-05-01,2011-11-30 08:44:00.000 +0200,3,38131
12789,2011-10-05 13:34:00.000 +0300,2011-10-01,2011-10-05 13:34:00.000 +0300,1,7700
12790,2011-05-31 14:14:00.000 +0300,2011-05-01,2011-05-31 14:14:00.000 +0300,1,24986
12791,2010-12-01 11:27:00.000 +0200,2010-12-01,2010-12-01 11:27:00.000 +0200,1,17775
12792,2011-03-28 11:36:00.000 +0300,2011-03-01,2011-03-28 11:36:00.000 +0300,1,34510
12793,2010-12-03 15:14:00.000 +0200,2010-12-01,2011-01-09 12:12:00.000 +0200,2,46232
12794,2011-09-02 12:01:00.000 +0300,2011-09-01,2011-10-17 14:54:00.000 +0300,2,81505
12795,2011-11-21 10:27:00.000 +0200,2011-11-01,2011-11-21 10:27:00.000 +0200,1,30430
12797,2010-12-09 10:55:00.000 +0200,2010-12-01,2010-12-14 16:24:00.000 +0200,3,16646
12798,2011-06-22 10:11:00.000 +0300,2011-06-01,2011-11-29 15:52:00.000 +0200,3,697704
12802,2011-06-06 09:36:00.000 +0300,2011-06-01,2011-06-09 09:44:00.000 +0300,2,37154
12808,2010-12-06 10:27:00.000 +0200,2010-12-01,2011-11-03 10:05:00.000 +0200,3,44459
12809,2011-06-15 10:51:00.000 +0300,2011-06-01,2011-06-24 15:15:00.000 +0300,2,38608
12811,2011-02-28 15:39:00.000 +0200,2011-02-01,2011-03-24 09:42:00.000 +0200,3,41405
12812,2011-10-26 09:54:00.000 +0300,2011-10-01,2011-10-26 09:54:00.000 +0300,1,22964
12814,2011-08-30 12:11:00.000 +0300,2011-08-01,2011-08-30 12:11:00.000 +0300,1,8632
12815,2011-05-25 13:34:00.000 +0300,2011-05-01,2011-07-15 10:21:00.000 +0300,2,82010
12816,2011-06-16 13:24:00.000 +0300,2011-06-01,2011-09-05 12:41:00.000 +0300,2,40201
12817,2011-03-03 16:28:00.000 +0200,2011-03-01,2011-03-03 16:28:00.000 +0200,1,12644
12818,2011-03-23 12:06:00.000 +0200,2011-03-01,2011-06-14 13:54:00.000 +0300,2,61716
12820,2011-01-17 12:34:00.000 +0200,2011-01-01,2011-12-06 15:12:00.000 +0200,4,90832
12821,2011-05-09 15:51:00.000 +0300,2011-05-01,2011-05-09 15:51:00.000 +0300,1,7742
12822,2011-09-13 13:46:00.000 +0300,2011-09-01,2011-09-30 10:04:00.000 +0300,3,77894
12823,2011-02-16 12:15:00.000 +0200,2011-02-01,2011-09-26 07:35:00.000 +0300,5,175950
12824,2011-10-11 12:49:00.000 +0300,2011-10-01,2011-10-11 12:49:00.000 +0300,1,39712
12826,2010-12-09 15:21:00.000 +0200,2010-12-01,2011-12-07 10:25:00.000 +0200,8,144787
12827,2011-10-26 15:44:00.000 +0300,2011-10-01,2011-12-04 12:17:00.000 +0200,3,43015
12828,2011-08-01 16:16:00.000 +0300,2011-08-01,2011-12-07 08:45:00.000 +0200,6,90432
12829,2010-12-14 14:54:00.000 +0200,2010-12-01,2011-01-21 12:56:00.000 +0200,3,25305
12830,2011-06-21 10:53:00.000 +0300,2011-06-01,2011-11-02 11:54:00.000 +0200,7,674840
12831,2011-03-22 13:02:00.000 +0200,2011-03-01,2011-03-22 13:02:00.000 +0200,1,17725
12832,2011-09-02 13:48:00.000 +0300,2011-09-01,2011-11-07 13:30:00.000 +0200,2,38303
12833,2011-07-17 13:46:00.000 +0300,2011-07-01,2011-07-17 13:46:00.000 +0300,1,38858
12834,2011-03-02 09:49:00.000 +0200,2011-03-01,2011-03-02 09:49:00.000 +0200,1,24434
12836,2011-02-01 11:19:00.000 +0200,2011-02-01,2011-10-11 15:10:00.000 +0300,4,253494
12837,2011-06-19 16:07:00.000 +0300,2011-06-01,2011-06-19 16:07:00.000 +0300,1,11880
12838,2010-12-01 11:57:00.000 +0200,2010-12-01,2011-11-06 12:20:00.000 +0200,2,56755
12839,2010-12-07 15:48:00.000 +0200,2010-12-01,2011-12-07 12:33:00.000 +0200,16,540056
12840,2011-04-27 12:21:00.000 +0300,2011-04-01,2011-07-19 09:29:00.000 +0300,6,268025
12841,2010-12-03 10:43:00.000 +0200,2010-12-01,2011-12-05 11:13:00.000 +0200,26,376787
12842,2011-02-04 12:36:00.000 +0200,2011-02-01,2011-09-30 15:33:00.000 +0300,2,105464
12843,2011-03-20 14:38:00.000 +0200,2011-03-01,2011-10-05 12:09:00.000 +0300,9,161389
12844,2011-08-01 13:11:00.000 +0300,2011-08-01,2011-11-10 13:31:00.000 +0200,2,30517
12845,2011-02-22 14:10:00.000 +0200,2011-02-01,2011-03-17 13:34:00.000 +0200,4,26886
12847,2011-11-17 13:16:00.000 +0200,2011-11-01,2011-11-17 13:16:00.000 +0200,1,82096
12849,2011-03-16 12:26:00.000 +0200,2011-03-01,2011-11-08 13:41:00.000 +0200,2,94171
12851,2011-09-04 12:41:00.000 +0300,2011-09-01,2011-09-04 12:41:00.000 +0300,1,12992
12852,2011-02-18 08:47:00.000 +0200,2011-02-01,2011-02-22 14:56:00.000 +0200,2,29975
12853,2011-01-28 10:28:00.000 +0200,2011-01-01,2011-08-24 11:00:00.000 +0300,9,169864
12854,2011-01-25 12:11:00.000 +0200,2011-01-01,2011-09-22 12:15:00.000 +0300,5,121457
12855,2010-12-02 09:37:00.000 +0200,2010-12-01,2010-12-02 09:37:00.000 +0200,1,3810
12856,2011-10-07 12:38:00.000 +0300,2011-10-01,2011-12-02 10:52:00.000 +0200,8,203419
12857,2011-02-10 12:32:00.000 +0200,2011-02-01,2011-05-13 10:20:00.000 +0300,2,93315
12863,2011-05-24 17:17:00.000 +0300,2011-05-01,2011-10-18 14:15:00.000 +0300,2,21350
12864,2011-07-24 13:03:00.000 +0300,2011-07-01,2011-07-24 13:03:00.000 +0300,1,14712
12865,2010-12-15 11:39:00.000 +0200,2010-12-01,2011-11-13 14:31:00.000 +0200,3,149137
12866,2011-03-01 14:11:00.000 +0200,2011-03-01,2011-03-01 14:11:00.000 +0200,1,48838
12867,2010-12-14 15:16:00.000 +0200,2010-12-01,2011-11-13 15:30:00.000 +0200,10,382320
12868,2010-12-01 12:50:00.000 +0200,2010-12-01,2011-06-07 10:42:00.000 +0300,6,150104
12870,2010-12-08 14:27:00.000 +0200,2010-12-01,2010-12-08 14:27:00.000 +0200,1,-1490
12871,2011-05-16 13:32:00.000 +0300,2011-05-01,2011-09-16 15:07:00.000 +0300,2,38064
12872,2010-12-09 14:44:00.000 +0200,2010-12-01,2011-01-17 10:52:00.000 +0200,2,56217
12873,2011-03-02 14:58:00.000 +0200,2011-03-01,2011-03-02 14:58:00.000 +0200,1,31280
12875,2010-12-12 12:03:00.000 +0200,2010-12-01,2011-07-19 15:30:00.000 +0300,2,34323
12876,2011-05-27 13:34:00.000 +0300,2011-05-01,2011-10-13 12:26:00.000 +0300,2,195261
12877,2010-12-16 12:23:00.000 +0200,2010-12-01,2011-12-06 10:30:00.000 +0200,12,147277
12878,2011-03-18 14:02:00.000 +0200,2011-03-01,2011-11-21 14:30:00.000 +0200,3,80762
12879,2011-09-09 12:11:00.000 +0300,2011-09-01,2011-10-26 12:24:00.000 +0300,4,55257
12881,2011-03-09 11:44:00.000 +0200,2011-03-01,2011-03-09 11:44:00.000 +0200,1,7435
12882,2011-11-06 11:22:00.000 +0200,2011-11-01,2011-11-30 16:18:00.000 +0200,2,146304
12883,2011-09-11 15:18:00.000 +0300,2011-09-01,2011-11-15 09:32:00.000 +0200,4,65208
12884,2011-09-12 13:10:00.000 +0300,2011-09-01,2011-09-12 13:10:00.000 +0300,1,14075
12885,2011-08-08 11:45:00.000 +0300,2011-08-01,2011-10-07 13:40:00.000 +0300,4,110103
12886,2011-05-04 11:21:00.000 +0300,2011-05-01,2011-10-03 10:09:00.000 +0300,3,124075
12888,2011-03-29 14:31:00.000 +0300,2011-03-01,2011-05-09 16:02:00.000 +0300,4,30054
12890,2011-11-15 17:26:00.000 +0200,2011-11-01,2011-11-15 17:26:00.000 +0200,1,37672
12891,2011-02-20 11:28:00.000 +0200,2011-02-01,2011-06-07 12:31:00.000 +0300,3,33100
12893,2011-11-09 12:34:00.000 +0200,2011-11-01,2011-11-09 12:34:00.000 +0200,1,16710
12895,2011-09-14 08:35:00.000 +0300,2011-09-01,2011-10-28 13:51:00.000 +0300,3,30968
12897,2011-02-11 11:40:00.000 +0200,2011-02-01,2011-05-19 12:13:00.000 +0300,2,21650
12901,2011-03-14 10:41:00.000 +0200,2011-03-01,2011-12-01 10:07:00.000 +0200,36,1391170
12902,2011-03-20 12:06:00.000 +0200,2011-03-01,2011-03-20 12:06:00.000 +0200,1,12338
12904,2011-06-20 13:18:00.000 +0300,2011-06-01,2011-11-21 14:34:00.000 +0200,2,46402
12906,2011-09-22 15:03:00.000 +0300,2011-09-01,2011-11-28 09:55:00.000 +0200,5,278373
12908,2011-01-31 12:36:00.000 +0200,2011-01-01,2011-10-12 10:11:00.000 +0300,4,24600
12909,2011-03-31 12:51:00.000 +0300,2011-03-01,2011-10-31 12:43:00.000 +0200,8,166704
12910,2011-04-12 10:01:00.000 +0300,2011-04-01,2011-11-16 14:28:00.000 +0200,8,284824
12912,2011-10-30 11:35:00.000 +0200,2011-10-01,2011-12-07 08:55:00.000 +0200,5,166230
12913,2010-12-06 16:36:00.000 +0200,2010-12-01,2011-12-05 12:11:00.000 +0200,5,243881
12915,2010-12-02 12:33:00.000 +0200,2010-12-01,2011-07-14 11:34:00.000 +0300,2,32171
12916,2011-01-23 10:43:00.000 +0200,2011-01-01,2011-07-24 10:35:00.000 +0300,5,280415
12917,2011-08-03 16:42:00.000 +0300,2011-08-01,2011-08-03 16:42:00.000 +0300,1,59400
12919,2011-06-23 09:22:00.000 +0300,2011-06-01,2011-12-01 13:47:00.000 +0200,8,128614
12920,2011-11-22 15:05:00.000 +0200,2011-11-01,2011-11-22 15:05:00.000 +0200,1,16278
12921,2010-12-01 15:06:00.000 +0200,2010-12-01,2011-12-06 09:56:00.000 +0200,50,1576730
12922,2011-07-01 15:35:00.000 +0300,2011-07-01,2011-07-01 15:35:00.000 +0300,1,38270
12923,2011-10-06 16:20:00.000 +0300,2011-10-01,2011-10-06 16:20:00.000 +0300,1,17282
12924,2011-01-16 11:49:00.000 +0200,2011-01-01,2011-09-12 13:55:00.000 +0300,5,92995
12925,2011-09-26 11:05:00.000 +0300,2011-09-01,2011-12-05 11:11:00.000 +0200,2,66795
12928,2010-12-15 15:45:00.000 +0200,2010-12-01,2011-11-04 14:24:00.000 +0200,5,173384
12929,2011-02-01 12:08:00.000 +0200,2011-02-01,2011-08-09 14:30:00.000 +0300,2,8980
12930,2011-06-21 13:25:00.000 +0300,2011-06-01,2011-09-22 15:18:00.000 +0300,4,40990
12931,2010-12-17 09:45:00.000 +0200,2010-12-01,2011-11-18 12:39:00.000 +0200,20,3261609
12933,2011-03-01 11:30:00.000 +0200,2011-03-01,2011-11-15 16:38:00.000 +0200,4,57784
12935,2011-01-24 13:58:00.000 +0200,2011-01-01,2011-12-07 17:25:00.000 +0200,8,209975
12936,2011-09-22 13:51:00.000 +0300,2011-09-01,2011-11-22 17:32:00.000 +0200,5,98644
12937,2011-03-17 14:19:00.000 +0200,2011-03-01,2011-11-24 15:05:00.000 +0200,4,141481
12938,2011-11-14 11:21:00.000 +0200,2011-11-01,2011-11-14 11:21:00.000 +0200,1,10280
12939,2011-01-09 11:20:00.000 +0200,2011-01-01,2011-10-06 14:33:00.000 +0300,8,1158180
12940,2011-09-13 10:16:00.000 +0300,2011-09-01,2011-10-24 14:04:00.000 +0300,4,82824
12942,2010-12-09 09:34:00.000 +0200,2010-12-01,2011-07-31 14:39:00.000 +0300,3,65463
12943,2011-02-11 15:13:00.000 +0200,2011-02-01,2011-02-11 15:13:00.000 +0200,1,-375
12944,2010-12-20 10:41:00.000 +0200,2010-12-01,2011-11-04 11:04:00.000 +0200,2,58201
12945,2011-02-24 14:15:00.000 +0200,2011-02-01,2011-02-24 14:15:00.000 +0200,1,43235
12947,2010-12-01 16:21:00.000 +0200,2010-12-01,2011-07-19 10:06:00.000 +0300,11,138461
12948,2011-03-20 10:17:00.000 +0200,2011-03-01,2011-11-23 17:10:00.000 +0200,8,187208
12949,2011-04-01 13:20:00.000 +0300,2011-04-01,2011-11-09 11:25:00.000 +0200,10,381803
12950,2011-11-15 13:48:00.000 +0200,2011-11-01,2011-12-07 13:17:00.000 +0200,3,184300
12951,2011-01-13 10:33:00.000 +0200,2011-01-01,2011-12-01 12:14:00.000 +0200,8,89213
12952,2011-09-22 16:37:00.000 +0300,2011-09-01,2011-12-04 10:35:00.000 +0200,5,114020
12953,2011-11-30 09:24:00.000 +0200,2011-11-01,2011-11-30 09:24:00.000 +0200,1,30510
12955,2011-03-17 09:03:00.000 +0200,2011-03-01,2011-12-08 16:29:00.000 +0200,14,464354
12956,2011-02-06 16:08:00.000 +0200,2011-02-01,2011-02-06 16:08:00.000 +0200,1,10042
12957,2011-01-04 12:18:00.000 +0200,2011-01-01,2011-12-05 16:32:00.000 +0200,12,376511
12962,2011-08-18 13:38:00.000 +0300,2011-08-01,2011-12-02 15:55:00.000 +0200,2,24371
12963,2010-12-09 09:14:00.000 +0200,2010-12-01,2011-12-01 12:55:00.000 +0200,9,166580
12965,2011-09-11 15:31:00.000 +0300,2011-09-01,2011-09-11 15:31:00.000 +0300,1,66874
12966,2011-11-30 12:38:00.000 +0200,2011-11-01,2011-11-30 12:38:00.000 +0200,1,12625
12967,2010-12-03 09:49:00.000 +0200,2010-12-01,2011-12-06 14:19:00.000 +0200,4,119475
12968,2011-08-19 15:44:00.000 +0300,2011-08-01,2011-08-19 15:44:00.000 +0300,1,13595
12970,2011-01-21 14:04:00.000 +0200,2011-01-01,2011-12-02 14:30:00.000 +0200,4,39980
12971,2010-12-02 16:42:00.000 +0200,2010-12-01,2011-12-06 12:20:00.000 +0200,89,1043751
12974,2011-05-26 09:33:00.000 +0300,2011-05-01,2011-05-26 09:33:00.000 +0300,1,14480
12976,2011-05-12 09:55:00.000 +0300,2011-05-01,2011-05-12 09:55:00.000 +0300,1,73860
12977,2011-07-06 16:40:00.000 +0300,2011-07-01,2011-07-06 16:40:00.000 +0300,1,1179
12980,2010-12-16 11:36:00.000 +0200,2010-12-01,2011-07-07 11:42:00.000 +0300,12,681990
12981,2011-07-29 14:14:00.000 +0300,2011-07-01,2011-11-10 12:00:00.000 +0200,2,34954
12982,2011-04-11 11:51:00.000 +0300,2011-04-01,2011-04-14 10:49:00.000 +0300,2,36586
12984,2011-11-21 12:37:00.000 +0200,2011-11-01,2011-11-21 12:37:00.000 +0200,1,9750
12985,2011-11-11 12:44:00.000 +0200,2011-11-01,2011-12-09 10:46:00.000 +0200,3,117566
12987,2011-05-26 12:00:00.000 +0300,2011-05-01,2011-09-27 12:03:00.000 +0300,3,49577
12988,2011-02-20 14:31:00.000 +0200,2011-02-01,2011-02-20 14:31:00.000 +0200,1,40826
12989,2010-12-10 13:24:00.000 +0200,2010-12-01,2011-12-06 15:28:00.000 +0200,19,567047
12990,2011-02-02 15:39:00.000 +0200,2011-02-01,2011-11-08 13:01:00.000 +0200,3,40950
12991,2011-08-19 14:39:00.000 +0300,2011-08-01,2011-11-16 15:34:00.000 +0200,2,50376
12993,2011-02-14 14:29:00.000 +0200,2011-02-01,2011-11-16 15:49:00.000 +0200,4,39586
12994,2011-03-16 08:31:00.000 +0200,2011-03-01,2011-12-05 15:43:00.000 +0200,5,80943
12995,2011-09-15 15:44:00.000 +0300,2011-09-01,2011-09-23 09:20:00.000 +0300,2,20072
12997,2011-01-26 15:49:00.000 +0200,2011-01-01,2011-11-17 15:47:00.000 +0200,7,103756
12999,2011-04-08 10:26:00.000 +0300,2011-04-01,2011-05-27 13:24:00.000 +0300,3,38784
13000,2010-12-10 10:26:00.000 +0200,2010-12-01,2011-08-25 10:43:00.000 +0300,3,51217
13001,2011-01-17 12:45:00.000 +0200,2011-01-01,2011-12-05 14:51:00.000 +0200,15,929392
13002,2011-01-25 15:18:00.000 +0200,2011-01-01,2011-01-25 15:18:00.000 +0200,1,12095
13003,2011-05-09 08:23:00.000 +0300,2011-05-01,2011-08-26 10:50:00.000 +0300,3,14905
13004,2010-12-17 08:20:00.000 +0200,2010-12-01,2011-11-28 11:27:00.000 +0200,22,553009
13005,2011-04-07 13:32:00.000 +0300,2011-04-01,2011-06-19 10:53:00.000 +0300,3,40145
13006,2011-10-14 13:49:00.000 +0300,2011-10-01,2011-10-14 13:49:00.000 +0300,1,8157
13008,2010-12-14 10:28:00.000 +0200,2010-12-01,2011-01-20 14:24:00.000 +0200,2,17847
13011,2010-12-02 17:22:00.000 +0200,2010-12-01,2010-12-02 17:22:00.000 +0200,1,5055
13012,2011-02-18 09:43:00.000 +0200,2011-02-01,2011-11-30 13:05:00.000 +0200,11,106307
13013,2010-12-03 12:28:00.000 +0200,2010-12-01,2011-12-08 15:01:00.000 +0200,15,453634
13014,2011-03-03 18:28:00.000 +0200,2011-03-01,2011-12-07 09:24:00.000 +0200,16,317481
13015,2011-04-04 14:28:00.000 +0300,2011-04-01,2011-10-17 13:19:00.000 +0300,5,289135
13016,2011-08-08 15:00:00.000 +0300,2011-08-01,2011-09-27 14:08:00.000 +0300,3,72185
13017,2011-12-02 15:53:00.000 +0200,2011-12-01,2011-12-02 15:53:00.000 +0200,1,20400
13018,2011-02-17 11:05:00.000 +0200,2011-02-01,2011-11-23 13:28:00.000 +0200,29,691905
13021,2010-12-09 14:12:00.000 +0200,2010-12-01,2011-12-05 16:37:00.000 +0200,12,228569
13023,2011-08-02 09:34:00.000 +0300,2011-08-01,2011-10-06 16:27:00.000 +0300,2,54770
13026,2011-03-09 11:35:00.000 +0200,2011-03-01,2011-12-08 16:58:00.000 +0200,8,93615
